"","location","iso_code","date","total_cases","total_deaths","new_cases","new_deaths","new_cases_smoothed","new_deaths_smoothed","new_cases_per_million","total_cases_per_million","new_cases_smoothed_per_million","new_deaths_per_million","total_deaths_per_million","new_deaths_smoothed_per_million"
"245","Africa","OWID_AFR","2022-12-31",1241,16,0,0,1.14,0,0,0.87,0.001,0,0.01121,0
"246","Africa","OWID_AFR","2023-01-01",1241,16,0,0,1.14,0,0,0.87,0.001,0,0.01121,0
"247","Africa","OWID_AFR","2023-01-02",1241,16,0,0,1.14,0,0,0.87,0.001,0,0.01121,0
"248","Africa","OWID_AFR","2023-01-03",1241,16,0,0,1.14,0,0,0.87,0.001,0,0.01121,0
"249","Africa","OWID_AFR","2023-01-04",1241,16,0,0,1.14,0,0,0.87,0.001,0,0.01121,0
"250","Africa","OWID_AFR","2023-01-05",1241,16,0,0,1.14,0,0,0.87,0.001,0,0.01121,0
"251","Africa","OWID_AFR","2023-01-06",1283,16,42,0,6,0,0.029,0.899,0.004,0,0.01121,0
"252","Africa","OWID_AFR","2023-01-07",1283,16,0,0,6,0,0,0.899,0.004,0,0.01121,0
"253","Africa","OWID_AFR","2023-01-08",1283,16,0,0,6,0,0,0.899,0.004,0,0.01121,0
"254","Africa","OWID_AFR","2023-01-09",1283,16,0,0,6,0,0,0.899,0.004,0,0.01121,0
"255","Africa","OWID_AFR","2023-01-10",1285,16,2,0,6.29,0,0.001,0.901,0.004,0,0.01121,0
"256","Africa","OWID_AFR","2023-01-11",1285,16,0,0,6.29,0,0,0.901,0.004,0,0.01121,0
"257","Africa","OWID_AFR","2023-01-12",1285,16,0,0,6.29,0,0,0.901,0.004,0,0.01121,0
"258","Africa","OWID_AFR","2023-01-13",1312,17,27,1,4.14,0.14,0.019,0.92,0.003,7e-04,0.01192,1e-04
"259","Africa","OWID_AFR","2023-01-14",1312,17,0,0,4.14,0.14,0,0.92,0.003,0,0.01192,1e-04
"260","Africa","OWID_AFR","2023-01-15",1312,17,0,0,4.14,0.14,0,0.92,0.003,0,0.01192,1e-04
"261","Africa","OWID_AFR","2023-01-16",1312,17,0,0,4.14,0.14,0,0.92,0.003,0,0.01192,1e-04
"262","Africa","OWID_AFR","2023-01-17",1312,17,0,0,3.86,0.14,0,0.92,0.003,0,0.01192,1e-04
"263","Africa","OWID_AFR","2023-01-18",1312,17,0,0,3.86,0.14,0,0.92,0.003,0,0.01192,1e-04
"264","Africa","OWID_AFR","2023-01-19",1312,17,0,0,3.86,0.14,0,0.92,0.003,0,0.01192,1e-04
"265","Africa","OWID_AFR","2023-01-20",1347,17,35,0,5,0,0.025,0.944,0.004,0,0.01192,0
"266","Africa","OWID_AFR","2023-01-21",1347,17,0,0,5,0,0,0.944,0.004,0,0.01192,0
"267","Africa","OWID_AFR","2023-01-22",1347,17,0,0,5,0,0,0.944,0.004,0,0.01192,0
"268","Africa","OWID_AFR","2023-01-23",1347,17,0,0,5,0,0,0.944,0.004,0,0.01192,0
"269","Africa","OWID_AFR","2023-01-24",1347,17,0,0,5,0,0,0.944,0.004,0,0.01192,0
"270","Africa","OWID_AFR","2023-01-25",1347,17,0,0,5,0,0,0.944,0.004,0,0.01192,0
"271","Africa","OWID_AFR","2023-01-26",1347,17,0,0,5,0,0,0.944,0.004,0,0.01192,0
"272","Africa","OWID_AFR","2023-01-27",1374,17,27,0,3.86,0,0.019,0.963,0.003,0,0.01192,0
"273","Africa","OWID_AFR","2023-01-28",1374,17,0,0,3.86,0,0,0.963,0.003,0,0.01192,0
"274","Africa","OWID_AFR","2023-01-29",1374,17,0,0,3.86,0,0,0.963,0.003,0,0.01192,0
"275","Africa","OWID_AFR","2023-01-30",1374,17,0,0,3.86,0,0,0.963,0.003,0,0.01192,0
"276","Africa","OWID_AFR","2023-01-31",1375,17,1,0,4,0,0.001,0.964,0.003,0,0.01192,0
"277","Africa","OWID_AFR","2023-02-01",1375,17,0,0,4,0,0,0.964,0.003,0,0.01192,0
"278","Africa","OWID_AFR","2023-02-02",1375,17,0,0,4,0,0,0.964,0.003,0,0.01192,0
"279","Africa","OWID_AFR","2023-02-03",1392,17,17,0,2.57,0,0.012,0.976,0.002,0,0.01192,0
"280","Africa","OWID_AFR","2023-02-04",1392,17,0,0,2.57,0,0,0.976,0.002,0,0.01192,0
"281","Africa","OWID_AFR","2023-02-05",1392,17,0,0,2.57,0,0,0.976,0.002,0,0.01192,0
"282","Africa","OWID_AFR","2023-02-06",1392,17,0,0,2.57,0,0,0.976,0.002,0,0.01192,0
"283","Africa","OWID_AFR","2023-02-07",1392,17,0,0,2.43,0,0,0.976,0.002,0,0.01192,0
"284","Africa","OWID_AFR","2023-02-08",1392,17,0,0,2.43,0,0,0.976,0.002,0,0.01192,0
"285","Africa","OWID_AFR","2023-02-09",1392,17,0,0,2.43,0,0,0.976,0.002,0,0.01192,0
"286","Africa","OWID_AFR","2023-02-10",1398,18,6,1,0.86,0.14,0.004,0.98,0.001,7e-04,0.01262,1e-04
"287","Africa","OWID_AFR","2023-02-11",1398,18,0,0,0.86,0.14,0,0.98,0.001,0,0.01262,1e-04
"288","Africa","OWID_AFR","2023-02-12",1398,18,0,0,0.86,0.14,0,0.98,0.001,0,0.01262,1e-04
"289","Africa","OWID_AFR","2023-02-13",1398,18,0,0,0.86,0.14,0,0.98,0.001,0,0.01262,1e-04
"290","Africa","OWID_AFR","2023-02-14",1398,18,0,0,0.86,0.14,0,0.98,0.001,0,0.01262,1e-04
"291","Africa","OWID_AFR","2023-02-15",1398,18,0,0,0.86,0.14,0,0.98,0.001,0,0.01262,1e-04
"292","Africa","OWID_AFR","2023-02-16",1398,18,0,0,0.86,0.14,0,0.98,0.001,0,0.01262,1e-04
"293","Africa","OWID_AFR","2023-02-17",1439,18,41,0,5.86,0,0.029,1.009,0.004,0,0.01262,0
"294","Africa","OWID_AFR","2023-02-18",1439,18,0,0,5.86,0,0,1.009,0.004,0,0.01262,0
"295","Africa","OWID_AFR","2023-02-19",1439,18,0,0,5.86,0,0,1.009,0.004,0,0.01262,0
"296","Africa","OWID_AFR","2023-02-20",1439,18,0,0,5.86,0,0,1.009,0.004,0,0.01262,0
"297","Africa","OWID_AFR","2023-02-21",1439,18,0,0,5.86,0,0,1.009,0.004,0,0.01262,0
"298","Africa","OWID_AFR","2023-02-22",1439,18,0,0,5.86,0,0,1.009,0.004,0,0.01262,0
"299","Africa","OWID_AFR","2023-02-23",1439,18,0,0,5.86,0,0,1.009,0.004,0,0.01262,0
"300","Africa","OWID_AFR","2023-02-24",1444,19,5,1,0.71,0.14,0.004,1.012,0,7e-04,0.01332,1e-04
"301","Africa","OWID_AFR","2023-02-25",1444,19,0,0,0.71,0.14,0,1.012,0,0,0.01332,1e-04
"302","Africa","OWID_AFR","2023-02-26",1444,19,0,0,0.71,0.14,0,1.012,0,0,0.01332,1e-04
"303","Africa","OWID_AFR","2023-02-27",1444,19,0,0,0.71,0.14,0,1.012,0,0,0.01332,1e-04
"304","Africa","OWID_AFR","2023-02-28",1444,19,0,0,0.71,0.14,0,1.012,0,0,0.01332,1e-04
"305","Africa","OWID_AFR","2023-03-01",1444,19,0,0,0.71,0.14,0,1.012,0,0,0.01332,1e-04
"306","Africa","OWID_AFR","2023-03-02",1444,19,0,0,0.71,0.14,0,1.012,0,0,0.01332,1e-04
"307","Africa","OWID_AFR","2023-03-03",1468,19,24,0,3.43,0,0.017,1.029,0.002,0,0.01332,0
"308","Africa","OWID_AFR","2023-03-04",1468,19,0,0,3.43,0,0,1.029,0.002,0,0.01332,0
"309","Africa","OWID_AFR","2023-03-05",1468,19,0,0,3.43,0,0,1.029,0.002,0,0.01332,0
"310","Africa","OWID_AFR","2023-03-06",1468,19,0,0,3.43,0,0,1.029,0.002,0,0.01332,0
"311","Africa","OWID_AFR","2023-03-07",1468,19,0,0,3.43,0,0,1.029,0.002,0,0.01332,0
"312","Africa","OWID_AFR","2023-03-08",1468,19,0,0,3.43,0,0,1.029,0.002,0,0.01332,0
"313","Africa","OWID_AFR","2023-03-09",1468,19,0,0,3.43,0,0,1.029,0.002,0,0.01332,0
"314","Africa","OWID_AFR","2023-03-10",1477,19,9,0,1.29,0,0.006,1.035,0.001,0,0.01332,0
"315","Africa","OWID_AFR","2023-03-11",1477,19,0,0,1.29,0,0,1.035,0.001,0,0.01332,0
"316","Africa","OWID_AFR","2023-03-12",1477,19,0,0,1.29,0,0,1.035,0.001,0,0.01332,0
"317","Africa","OWID_AFR","2023-03-13",1477,19,0,0,1.29,0,0,1.035,0.001,0,0.01332,0
"318","Africa","OWID_AFR","2023-03-14",1477,19,0,0,1.29,0,0,1.035,0.001,0,0.01332,0
"319","Africa","OWID_AFR","2023-03-15",1477,19,0,0,1.29,0,0,1.035,0.001,0,0.01332,0
"320","Africa","OWID_AFR","2023-03-16",1477,19,0,0,1.29,0,0,1.035,0.001,0,0.01332,0
"321","Africa","OWID_AFR","2023-03-17",1488,19,11,0,1.57,0,0.008,1.043,0.001,0,0.01332,0
"322","Africa","OWID_AFR","2023-03-18",1488,19,0,0,1.57,0,0,1.043,0.001,0,0.01332,0
"323","Africa","OWID_AFR","2023-03-19",1488,19,0,0,1.57,0,0,1.043,0.001,0,0.01332,0
"324","Africa","OWID_AFR","2023-03-20",1488,19,0,0,1.57,0,0,1.043,0.001,0,0.01332,0
"325","Africa","OWID_AFR","2023-03-21",1488,19,0,0,1.57,0,0,1.043,0.001,0,0.01332,0
"326","Africa","OWID_AFR","2023-03-22",1488,19,0,0,1.57,0,0,1.043,0.001,0,0.01332,0
"327","Africa","OWID_AFR","2023-03-23",1488,19,0,0,1.57,0,0,1.043,0.001,0,0.01332,0
"328","Africa","OWID_AFR","2023-03-24",1500,19,12,0,1.71,0,0.008,1.051,0.001,0,0.01332,0
"329","Africa","OWID_AFR","2023-03-25",1500,19,0,0,1.71,0,0,1.051,0.001,0,0.01332,0
"330","Africa","OWID_AFR","2023-03-26",1500,19,0,0,1.71,0,0,1.051,0.001,0,0.01332,0
"331","Africa","OWID_AFR","2023-03-27",1500,19,0,0,1.71,0,0,1.051,0.001,0,0.01332,0
"332","Africa","OWID_AFR","2023-03-28",1500,19,0,0,1.71,0,0,1.051,0.001,0,0.01332,0
"333","Africa","OWID_AFR","2023-03-29",1500,19,0,0,1.71,0,0,1.051,0.001,0,0.01332,0
"334","Africa","OWID_AFR","2023-03-30",1500,19,0,0,1.71,0,0,1.051,0.001,0,0.01332,0
"335","Africa","OWID_AFR","2023-03-31",1506,19,6,0,0.86,0,0.004,1.056,0.001,0,0.01332,0
"336","Africa","OWID_AFR","2023-04-01",1506,19,0,0,0.86,0,0,1.056,0.001,0,0.01332,0
"337","Africa","OWID_AFR","2023-04-02",1506,19,0,0,0.86,0,0,1.056,0.001,0,0.01332,0
"338","Africa","OWID_AFR","2023-04-03",1506,19,0,0,0.86,0,0,1.056,0.001,0,0.01332,0
"339","Africa","OWID_AFR","2023-04-04",1506,19,0,0,0.86,0,0,1.056,0.001,0,0.01332,0
"340","Africa","OWID_AFR","2023-04-05",1507,19,1,0,1,0,0.001,1.056,0.001,0,0.01332,0
"341","Africa","OWID_AFR","2023-04-06",1507,19,0,0,1,0,0,1.056,0.001,0,0.01332,0
"342","Africa","OWID_AFR","2023-04-07",1572,19,65,0,9.43,0,0.046,1.102,0.007,0,0.01332,0
"343","Africa","OWID_AFR","2023-04-08",1572,19,0,0,9.43,0,0,1.102,0.007,0,0.01332,0
"344","Africa","OWID_AFR","2023-04-09",1572,19,0,0,9.43,0,0,1.102,0.007,0,0.01332,0
"345","Africa","OWID_AFR","2023-04-10",1572,19,0,0,9.43,0,0,1.102,0.007,0,0.01332,0
"346","Africa","OWID_AFR","2023-04-11",1572,19,0,0,9.43,0,0,1.102,0.007,0,0.01332,0
"347","Africa","OWID_AFR","2023-04-12",1572,19,0,0,9.29,0,0,1.102,0.007,0,0.01332,0
"348","Africa","OWID_AFR","2023-04-13",1572,19,0,0,9.29,0,0,1.102,0.007,0,0.01332,0
"349","Africa","OWID_AFR","2023-04-14",1612,19,40,0,5.71,0,0.028,1.13,0.004,0,0.01332,0
"350","Africa","OWID_AFR","2023-04-15",1612,19,0,0,5.71,0,0,1.13,0.004,0,0.01332,0
"351","Africa","OWID_AFR","2023-04-16",1612,19,0,0,5.71,0,0,1.13,0.004,0,0.01332,0
"352","Africa","OWID_AFR","2023-04-17",1612,19,0,0,5.71,0,0,1.13,0.004,0,0.01332,0
"353","Africa","OWID_AFR","2023-04-18",1612,19,0,0,5.71,0,0,1.13,0.004,0,0.01332,0
"354","Africa","OWID_AFR","2023-04-19",1612,19,0,0,5.71,0,0,1.13,0.004,0,0.01332,0
"355","Africa","OWID_AFR","2023-04-20",1612,19,0,0,5.71,0,0,1.13,0.004,0,0.01332,0
"356","Africa","OWID_AFR","2023-04-21",1615,19,3,0,0.43,0,0.002,1.132,0,0,0.01332,0
"357","Africa","OWID_AFR","2023-04-22",1615,19,0,0,0.43,0,0,1.132,0,0,0.01332,0
"358","Africa","OWID_AFR","2023-04-23",1615,19,0,0,0.43,0,0,1.132,0,0,0.01332,0
"359","Africa","OWID_AFR","2023-04-24",1615,19,0,0,0.43,0,0,1.132,0,0,0.01332,0
"360","Africa","OWID_AFR","2023-04-25",1615,19,0,0,0.43,0,0,1.132,0,0,0.01332,0
"361","Africa","OWID_AFR","2023-04-26",1615,19,0,0,0.43,0,0,1.132,0,0,0.01332,0
"362","Africa","OWID_AFR","2023-04-27",1615,19,0,0,0.43,0,0,1.132,0,0,0.01332,0
"363","Africa","OWID_AFR","2023-04-28",1615,19,0,0,0,0,0,1.132,0,0,0.01332,0
"364","Africa","OWID_AFR","2023-04-29",1615,19,0,0,0,0,0,1.132,0,0,0.01332,0
"365","Africa","OWID_AFR","2023-04-30",1615,19,0,0,0,0,0,1.132,0,0,0.01332,0
"366","Africa","OWID_AFR","2023-05-01",1615,19,0,0,0,0,0,1.132,0,0,0.01332,0
"367","Africa","OWID_AFR","2023-05-02",1615,19,0,0,0,0,0,1.132,0,0,0.01332,0
"368","Africa","OWID_AFR","2023-05-03",1615,19,0,0,0,0,0,1.132,0,0,0.01332,0
"369","Africa","OWID_AFR","2023-05-04",1615,19,0,0,0,0,0,1.132,0,0,0.01332,0
"370","Africa","OWID_AFR","2023-05-05",1617,19,2,0,0.29,0,0.001,1.133,0,0,0.01332,0
"371","Andorra","AND","2022-07-25",2,0,2,0,0.29,0,25.049,25.049,3.632,0,0,0
"372","Andorra","AND","2022-07-26",3,0,1,0,0.43,0,12.525,37.574,5.386,0,0,0
"373","Andorra","AND","2022-07-27",3,0,0,0,0.43,0,0,37.574,5.386,0,0,0
"374","Andorra","AND","2022-07-28",3,0,0,0,0.43,0,0,37.574,5.386,0,0,0
"375","Andorra","AND","2022-07-29",3,0,0,0,0.43,0,0,37.574,5.386,0,0,0
"376","Andorra","AND","2022-07-30",3,0,0,0,0.43,0,0,37.574,5.386,0,0,0
"377","Andorra","AND","2022-07-31",3,0,0,0,0.43,0,0,37.574,5.386,0,0,0
"378","Andorra","AND","2022-08-01",3,0,0,0,0.14,0,0,37.574,1.753,0,0,0
"379","Andorra","AND","2022-08-02",3,0,0,0,0,0,0,37.574,0,0,0,0
"380","Andorra","AND","2022-08-03",3,0,0,0,0,0,0,37.574,0,0,0,0
"381","Andorra","AND","2022-08-04",3,0,0,0,0,0,0,37.574,0,0,0,0
"382","Andorra","AND","2022-08-05",4,0,1,0,0.14,0,12.525,50.098,1.753,0,0,0
"383","Andorra","AND","2022-08-06",4,0,0,0,0.14,0,0,50.098,1.753,0,0,0
"384","Andorra","AND","2022-08-07",4,0,0,0,0.14,0,0,50.098,1.753,0,0,0
"385","Andorra","AND","2022-08-08",4,0,0,0,0.14,0,0,50.098,1.753,0,0,0
"386","Andorra","AND","2022-08-09",4,0,0,0,0.14,0,0,50.098,1.753,0,0,0
"387","Andorra","AND","2022-08-10",4,0,0,0,0.14,0,0,50.098,1.753,0,0,0
"388","Andorra","AND","2022-08-11",4,0,0,0,0.14,0,0,50.098,1.753,0,0,0
"389","Andorra","AND","2022-08-12",4,0,0,0,0,0,0,50.098,0,0,0,0
"390","Andorra","AND","2022-08-13",4,0,0,0,0,0,0,50.098,0,0,0,0
"391","Andorra","AND","2022-08-14",4,0,0,0,0,0,0,50.098,0,0,0,0
"392","Andorra","AND","2022-08-15",4,0,0,0,0,0,0,50.098,0,0,0,0
"393","Andorra","AND","2022-08-16",4,0,0,0,0,0,0,50.098,0,0,0,0
"394","Andorra","AND","2022-08-17",4,0,0,0,0,0,0,50.098,0,0,0,0
"395","Andorra","AND","2022-08-18",4,0,0,0,0,0,0,50.098,0,0,0,0
"396","Andorra","AND","2022-08-19",4,0,0,0,0,0,0,50.098,0,0,0,0
"397","Andorra","AND","2022-08-20",4,0,0,0,0,0,0,50.098,0,0,0,0
"398","Andorra","AND","2022-08-21",4,0,0,0,0,0,0,50.098,0,0,0,0
"399","Andorra","AND","2022-08-22",4,0,0,0,0,0,0,50.098,0,0,0,0
"400","Andorra","AND","2022-08-23",4,0,0,0,0,0,0,50.098,0,0,0,0
"401","Andorra","AND","2022-08-24",4,0,0,0,0,0,0,50.098,0,0,0,0
"402","Andorra","AND","2022-08-25",4,0,0,0,0,0,0,50.098,0,0,0,0
"403","Andorra","AND","2022-08-26",4,0,0,0,0,0,0,50.098,0,0,0,0
"404","Andorra","AND","2022-08-27",4,0,0,0,0,0,0,50.098,0,0,0,0
"405","Andorra","AND","2022-08-28",4,0,0,0,0,0,0,50.098,0,0,0,0
"406","Andorra","AND","2022-08-29",4,0,0,0,0,0,0,50.098,0,0,0,0
"407","Andorra","AND","2022-08-30",4,0,0,0,0,0,0,50.098,0,0,0,0
"408","Andorra","AND","2022-08-31",4,0,0,0,0,0,0,50.098,0,0,0,0
"409","Andorra","AND","2022-09-01",4,0,0,0,0,0,0,50.098,0,0,0,0
"410","Andorra","AND","2022-09-02",4,0,0,0,0,0,0,50.098,0,0,0,0
"411","Andorra","AND","2022-09-03",4,0,0,0,0,0,0,50.098,0,0,0,0
"412","Andorra","AND","2022-09-04",4,0,0,0,0,0,0,50.098,0,0,0,0
"413","Andorra","AND","2022-09-05",4,0,0,0,0,0,0,50.098,0,0,0,0
"414","Andorra","AND","2022-09-06",4,0,0,0,0,0,0,50.098,0,0,0,0
"415","Andorra","AND","2022-09-07",4,0,0,0,0,0,0,50.098,0,0,0,0
"416","Andorra","AND","2022-09-08",4,0,0,0,0,0,0,50.098,0,0,0,0
"417","Andorra","AND","2022-09-09",4,0,0,0,0,0,0,50.098,0,0,0,0
"418","Andorra","AND","2022-09-10",4,0,0,0,0,0,0,50.098,0,0,0,0
"419","Andorra","AND","2022-09-11",4,0,0,0,0,0,0,50.098,0,0,0,0
"420","Andorra","AND","2022-09-12",4,0,0,0,0,0,0,50.098,0,0,0,0
"421","Andorra","AND","2022-09-13",4,0,0,0,0,0,0,50.098,0,0,0,0
"422","Andorra","AND","2022-09-14",4,0,0,0,0,0,0,50.098,0,0,0,0
"423","Andorra","AND","2022-09-15",4,0,0,0,0,0,0,50.098,0,0,0,0
"424","Andorra","AND","2022-09-16",4,0,0,0,0,0,0,50.098,0,0,0,0
"425","Andorra","AND","2022-09-17",4,0,0,0,0,0,0,50.098,0,0,0,0
"426","Andorra","AND","2022-09-18",4,0,0,0,0,0,0,50.098,0,0,0,0
"427","Andorra","AND","2022-09-19",4,0,0,0,0,0,0,50.098,0,0,0,0
"428","Andorra","AND","2022-09-20",4,0,0,0,0,0,0,50.098,0,0,0,0
"429","Andorra","AND","2022-09-21",4,0,0,0,0,0,0,50.098,0,0,0,0
"430","Andorra","AND","2022-09-22",4,0,0,0,0,0,0,50.098,0,0,0,0
"431","Andorra","AND","2022-09-23",4,0,0,0,0,0,0,50.098,0,0,0,0
"432","Andorra","AND","2022-09-24",4,0,0,0,0,0,0,50.098,0,0,0,0
"433","Andorra","AND","2022-09-25",4,0,0,0,0,0,0,50.098,0,0,0,0
"434","Andorra","AND","2022-09-26",4,0,0,0,0,0,0,50.098,0,0,0,0
"435","Andorra","AND","2022-09-27",4,0,0,0,0,0,0,50.098,0,0,0,0
"436","Andorra","AND","2022-09-28",4,0,0,0,0,0,0,50.098,0,0,0,0
"437","Andorra","AND","2022-09-29",4,0,0,0,0,0,0,50.098,0,0,0,0
"438","Andorra","AND","2022-09-30",4,0,0,0,0,0,0,50.098,0,0,0,0
"439","Andorra","AND","2022-10-01",4,0,0,0,0,0,0,50.098,0,0,0,0
"440","Andorra","AND","2022-10-02",4,0,0,0,0,0,0,50.098,0,0,0,0
"441","Andorra","AND","2022-10-03",4,0,0,0,0,0,0,50.098,0,0,0,0
"442","Andorra","AND","2022-10-04",4,0,0,0,0,0,0,50.098,0,0,0,0
"443","Andorra","AND","2022-10-05",4,0,0,0,0,0,0,50.098,0,0,0,0
"444","Andorra","AND","2022-10-06",4,0,0,0,0,0,0,50.098,0,0,0,0
"445","Andorra","AND","2022-10-07",4,0,0,0,0,0,0,50.098,0,0,0,0
"446","Andorra","AND","2022-10-08",4,0,0,0,0,0,0,50.098,0,0,0,0
"447","Andorra","AND","2022-10-09",4,0,0,0,0,0,0,50.098,0,0,0,0
"448","Andorra","AND","2022-10-10",4,0,0,0,0,0,0,50.098,0,0,0,0
"449","Andorra","AND","2022-10-11",4,0,0,0,0,0,0,50.098,0,0,0,0
"450","Andorra","AND","2022-10-12",4,0,0,0,0,0,0,50.098,0,0,0,0
"451","Andorra","AND","2022-10-13",4,0,0,0,0,0,0,50.098,0,0,0,0
"452","Andorra","AND","2022-10-14",4,0,0,0,0,0,0,50.098,0,0,0,0
"453","Andorra","AND","2022-10-15",4,0,0,0,0,0,0,50.098,0,0,0,0
"454","Andorra","AND","2022-10-16",4,0,0,0,0,0,0,50.098,0,0,0,0
"455","Andorra","AND","2022-10-17",4,0,0,0,0,0,0,50.098,0,0,0,0
"456","Andorra","AND","2022-10-18",4,0,0,0,0,0,0,50.098,0,0,0,0
"457","Andorra","AND","2022-10-19",4,0,0,0,0,0,0,50.098,0,0,0,0
"458","Andorra","AND","2022-10-20",4,0,0,0,0,0,0,50.098,0,0,0,0
"459","Andorra","AND","2022-10-21",4,0,0,0,0,0,0,50.098,0,0,0,0
"460","Andorra","AND","2022-10-22",4,0,0,0,0,0,0,50.098,0,0,0,0
"461","Andorra","AND","2022-10-23",4,0,0,0,0,0,0,50.098,0,0,0,0
"462","Andorra","AND","2022-10-24",4,0,0,0,0,0,0,50.098,0,0,0,0
"463","Andorra","AND","2022-10-25",4,0,0,0,0,0,0,50.098,0,0,0,0
"464","Andorra","AND","2022-10-26",4,0,0,0,0,0,0,50.098,0,0,0,0
"465","Andorra","AND","2022-10-27",4,0,0,0,0,0,0,50.098,0,0,0,0
"466","Andorra","AND","2022-10-28",4,0,0,0,0,0,0,50.098,0,0,0,0
"467","Andorra","AND","2022-10-29",4,0,0,0,0,0,0,50.098,0,0,0,0
"468","Andorra","AND","2022-10-30",4,0,0,0,0,0,0,50.098,0,0,0,0
"469","Andorra","AND","2022-10-31",4,0,0,0,0,0,0,50.098,0,0,0,0
"470","Andorra","AND","2022-11-01",4,0,0,0,0,0,0,50.098,0,0,0,0
"471","Andorra","AND","2022-11-02",4,0,0,0,0,0,0,50.098,0,0,0,0
"472","Andorra","AND","2022-11-03",4,0,0,0,0,0,0,50.098,0,0,0,0
"473","Andorra","AND","2022-11-04",4,0,0,0,0,0,0,50.098,0,0,0,0
"474","Andorra","AND","2022-11-05",4,0,0,0,0,0,0,50.098,0,0,0,0
"475","Andorra","AND","2022-11-06",4,0,0,0,0,0,0,50.098,0,0,0,0
"476","Andorra","AND","2022-11-07",4,0,0,0,0,0,0,50.098,0,0,0,0
"477","Andorra","AND","2022-11-08",4,0,0,0,0,0,0,50.098,0,0,0,0
"478","Andorra","AND","2022-11-09",4,0,0,0,0,0,0,50.098,0,0,0,0
"479","Andorra","AND","2022-11-10",4,0,0,0,0,0,0,50.098,0,0,0,0
"480","Andorra","AND","2022-11-11",4,0,0,0,0,0,0,50.098,0,0,0,0
"481","Andorra","AND","2022-11-12",4,0,0,0,0,0,0,50.098,0,0,0,0
"482","Andorra","AND","2022-11-13",4,0,0,0,0,0,0,50.098,0,0,0,0
"483","Andorra","AND","2022-11-14",4,0,0,0,0,0,0,50.098,0,0,0,0
"484","Andorra","AND","2022-11-15",4,0,0,0,0,0,0,50.098,0,0,0,0
"485","Andorra","AND","2022-11-16",4,0,0,0,0,0,0,50.098,0,0,0,0
"486","Andorra","AND","2022-11-17",4,0,0,0,0,0,0,50.098,0,0,0,0
"487","Andorra","AND","2022-11-18",4,0,0,0,0,0,0,50.098,0,0,0,0
"488","Andorra","AND","2022-11-19",4,0,0,0,0,0,0,50.098,0,0,0,0
"489","Andorra","AND","2022-11-20",4,0,0,0,0,0,0,50.098,0,0,0,0
"490","Andorra","AND","2022-11-21",4,0,0,0,0,0,0,50.098,0,0,0,0
"491","Andorra","AND","2022-11-22",4,0,0,0,0,0,0,50.098,0,0,0,0
"492","Andorra","AND","2022-11-23",4,0,0,0,0,0,0,50.098,0,0,0,0
"493","Andorra","AND","2022-11-24",4,0,0,0,0,0,0,50.098,0,0,0,0
"494","Andorra","AND","2022-11-25",4,0,0,0,0,0,0,50.098,0,0,0,0
"495","Andorra","AND","2022-11-26",4,0,0,0,0,0,0,50.098,0,0,0,0
"496","Andorra","AND","2022-11-27",4,0,0,0,0,0,0,50.098,0,0,0,0
"497","Andorra","AND","2022-11-28",4,0,0,0,0,0,0,50.098,0,0,0,0
"498","Andorra","AND","2022-11-29",4,0,0,0,0,0,0,50.098,0,0,0,0
"499","Andorra","AND","2022-11-30",4,0,0,0,0,0,0,50.098,0,0,0,0
"500","Andorra","AND","2022-12-01",4,0,0,0,0,0,0,50.098,0,0,0,0
"501","Andorra","AND","2022-12-02",4,0,0,0,0,0,0,50.098,0,0,0,0
"502","Andorra","AND","2022-12-03",4,0,0,0,0,0,0,50.098,0,0,0,0
"503","Andorra","AND","2022-12-04",4,0,0,0,0,0,0,50.098,0,0,0,0
"504","Andorra","AND","2022-12-05",4,0,0,0,0,0,0,50.098,0,0,0,0
"505","Andorra","AND","2022-12-06",4,0,0,0,0,0,0,50.098,0,0,0,0
"506","Andorra","AND","2022-12-07",4,0,0,0,0,0,0,50.098,0,0,0,0
"507","Andorra","AND","2022-12-08",4,0,0,0,0,0,0,50.098,0,0,0,0
"508","Andorra","AND","2022-12-09",4,0,0,0,0,0,0,50.098,0,0,0,0
"509","Andorra","AND","2022-12-10",4,0,0,0,0,0,0,50.098,0,0,0,0
"510","Andorra","AND","2022-12-11",4,0,0,0,0,0,0,50.098,0,0,0,0
"511","Andorra","AND","2022-12-12",4,0,0,0,0,0,0,50.098,0,0,0,0
"512","Andorra","AND","2022-12-13",4,0,0,0,0,0,0,50.098,0,0,0,0
"513","Andorra","AND","2022-12-14",4,0,0,0,0,0,0,50.098,0,0,0,0
"514","Andorra","AND","2022-12-15",4,0,0,0,0,0,0,50.098,0,0,0,0
"515","Andorra","AND","2022-12-16",4,0,0,0,0,0,0,50.098,0,0,0,0
"516","Andorra","AND","2022-12-17",4,0,0,0,0,0,0,50.098,0,0,0,0
"517","Andorra","AND","2022-12-18",4,0,0,0,0,0,0,50.098,0,0,0,0
"518","Andorra","AND","2022-12-19",4,0,0,0,0,0,0,50.098,0,0,0,0
"519","Andorra","AND","2022-12-20",4,0,0,0,0,0,0,50.098,0,0,0,0
"520","Andorra","AND","2022-12-21",4,0,0,0,0,0,0,50.098,0,0,0,0
"521","Andorra","AND","2022-12-22",4,0,0,0,0,0,0,50.098,0,0,0,0
"522","Andorra","AND","2022-12-23",4,0,0,0,0,0,0,50.098,0,0,0,0
